Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1707,-1032862836000,4,6,0.05,2580,127.742,0.055,0.014,0.705,22-8
1707,-1034479621000,4,10,0.242,4343,1052.355,0.154,0.037,0.8,22-8
1707,1032862833000,4,6,0.061,2635,160.645,0.045,0.009,0.582,22-8
1708,1262737251,4,6,0.118,7436,875.258,0.129,0.021,0.368,22-8
1707,763846536000,4,10,0.213,2745,585.419,0.156,0.035,0.601,22-8
1708,-1231289998,4,6,0.189,5727,1081.903,0.167,0.027,0.4,22-8
1709,1219294971,4,9,0.157,6957,1089.839,0.119,0.024,0.538,22-8
1709,1219145823,4,9,0.106,6611,703.161,0.1,0.021,0.646,22-8
1709,-1219226169,4,9,0.12,9479,1141.258,0.099,0.012,0.379,22-8
1709,-1219294443,4,10,0.184,7791,1432.71,0.124,0.024,0.644,22-8
1749,-1151377664,4,2,0.124,1572,195.516,0.116,0.012,0.143,22-8
1749,1261857160,4,2,0.176,1697,299.097,0.154,0.032,0.291,22-8
1709,-830498467,4,6,0.313,3458,1081.935,0.273,0.042,0.351,22-8
1709,-1219295157,4,9,0.119,9193,1096.548,0.087,0.019,0.597,22-8
1745,-1290843827,4,2,0.144,7720,1109.032,0.129,0.02,0.224,22-8
1745,1290843828,4,2,0.091,10133,924.581,0.099,0.012,0.165,22-8
1709,23180222,4,12,0.094,6755,636.903,0.096,0.012,0.421,22-8
1741,-1201006420,4,10,0.206,7789,1607.968,0.196,0.021,0.344,22-8
1745,870604314,4,1,0.092,9853,908.645,0.092,0,0,22-8
1741,-1201005923,4,9,0.191,9512,1812.29,0.161,0.018,0.338,22-8
1709,1219294835,4,18,0.137,6245,855.839,0.093,0.015,0.632,22-8
1745,-870604314,4,3,0.097,12956,1250.774,0.095,0.007,0.146,22-8
1741,1295426035,4,9,0.174,9032,1573.29,0.142,0.014,0.364,22-8
1741,107400698,4,10,0.161,9774,1570.355,0.153,0.015,0.294,22-8
1753,1212703745000,4,2,0.144,17317,2492.968,0.15,0.009,0.086,22-8
1753,1212704177000,4,2,0.166,14834,2463.548,0.167,0.001,0.007,22-8
1753,-1212730878000,4,3,0.228,10749,2445.613,0.208,0.026,0.235,22-8
1753,-1212707599000,4,4,0.185,10929,2020.29,0.166,0.036,0.473,22-8
1755,-1270815055,4,2,0.09,12592,1132.452,0.104,0.02,0.268,22-8
1755,1270815056,4,2,0.099,14062,1398.419,0.09,0.013,0.199,22-8
1755,1270815096,4,6,0.112,3601,401.935,0.102,0.023,0.587,22-8
1755,1266299064,4,6,0.132,2681,354.129,0.093,0.024,0.688,22-8
1755,-1270816146,4,10,0.115,5022,580,0.089,0.02,0.713,22-8
1755,-1270815091,4,9,0.114,12340,1408.032,0.107,0.011,0.328,22-8
1747,-799988736,4,2,0.122,7992,977.226,0.105,0.025,0.332,22-8
1755,1308961055,4,10,0.098,5295,518.581,0.061,0.014,0.79,22-8
1755,1209590548,4,9,0.111,14719,1633.581,0.095,0.008,0.285,22-8
1747,799988737,4,2,0.096,11157,1069.581,0.099,0.004,0.056,22-8
1747,799988742,4,3,0.2,5978,1193.355,0.134,0.057,0.749,22-8
1769,-1198886895,4,3,0.085,5145,436.613,0.084,0.001,0.023,22-8
1769,1198886868,4,3,0.13,3134,406.29,0.117,0.012,0.189,22-8
1747,-1310356491,4,10,0.075,7430,555.129,0.069,0.006,0.24,22-8
1747,1311710945,4,10,0.058,10848,630.032,0.058,0.004,0.216,22-8
1755,1270816150,4,21,0.096,12682,1215.613,0.099,0.012,0.433,22-8
1755,-1270816202,4,21,0.133,12031,1602.194,0.112,0.01,0.3,22-8
1711,-1220357590,4,6,0.085,16740,1416.968,0.076,0.006,0.183,22-8
1711,-781960585,4,8,0.072,14361,1040.032,0.086,0.011,0.407,22-8
1711,1220359571,4,8,0.204,5555,1131.29,0.116,0.036,0.942,22-8
1757,-1208867114,4,5,0.1,12119,1207.484,0.09,0.008,0.232,22-8
1757,-1208867105,4,5,0.133,10627,1412.355,0.108,0.017,0.413,22-8
1757,-1208788460,4,3,0.124,10527,1305.355,0.125,0.01,0.164,22-8
1711,848097407,4,9,0.16,5412,866.677,0.128,0.035,0.85,22-8
1752,-1282032573,4,3,0.137,13333,1821.71,0.12,0.026,0.389,22-8
1757,1208867485,4,8,0.145,10690,1552.839,0.113,0.015,0.443,22-8
1752,1220148524,4,4,0.14,12955,1808.806,0.133,0.02,0.355,22-8
1752,-19497142,4,9,0.123,12710,1568.774,0.121,0.012,0.307,22-8
1752,-1050338156,4,9,0.115,13527,1556.516,0.107,0.012,0.378,22-8
1710,834220724,4,8,0.084,9481,796.258,0.066,0.011,0.455,22-8
1710,-834219999,4,11,0.086,6610,566.71,0.071,0.011,0.459,22-8
1754,124633360,4,2,0.191,11383,2173.065,0.159,0.045,0.403,22-8
1754,737115817,4,2,0.134,12247,1639.355,0.154,0.028,0.262,22-8
1754,-1266769659,4,2,0.189,13649,2577.742,0.162,0.037,0.326,22-8
1754,-737115816,4,2,0.217,13408,2906.774,0.168,0.07,0.587,22-8
1758,-1209345447,4,9,0.122,2314,283.258,0.138,0.033,0.771,22-8
1742,-1120849362,4,6,0.16,2038,326.871,0.136,0.081,1.779,22-8
1758,1127326781,4,10,0.11,6156,674.806,0.117,0.016,0.422,22-8
1742,-717804986,4,6,0.1,3138,314.742,0.105,0.085,2.321,22-8
1758,-1278444538,4,9,0.121,3896,469.742,0.083,0.02,0.832,22-8
1742,1120849374,4,8,0.137,4381,602.032,0.099,0.025,0.712,22-8
1758,-852116562,4,10,0.143,6287,901.129,0.106,0.018,0.582,22-8
1742,-722752592,4,8,0.143,3729,534.161,0.134,0.031,0.719,22-8
1740,-1214054225,4,7,0.22,5518,1216.452,0.209,0.031,0.372,22-8
1740,1192506649,4,7,0.123,5197,639.258,0.131,0.021,0.451,22-8
1740,-773020473,4,7,0.216,4795,1037.871,0.157,0.033,0.536,22-8
1768,125430378,4,1,0.179,1718,306.935,0.179,0,0,22-8
1740,-1192506644,4,8,0.151,8005,1206.226,0.154,0.012,0.249,22-8
1740,1250812475,4,6,0.172,6852,1177.516,0.163,0.015,0.232,22-8
1768,125430374,4,2,0.294,2548,750.355,0.278,0.023,0.12,22-8
1768,-125430353,4,2,0.337,3362,1132.161,0.352,0.022,0.088,22-8
1768,-716349548,4,2,0.182,3468,631.226,0.149,0.047,0.443,22-8
1740,-1232111684,4,8,0.13,4431,574.903,0.16,0.046,0.711,22-8
1768,-125430403,4,1,0.082,2330,191.355,0.082,0,0,22-8
1768,-988546070,4,2,0.306,4091,1250.677,0.263,0.06,0.325,22-8
1768,988546071,4,2,0.241,2404,579.226,0.296,0.078,0.371,22-8
1740,1101889872,4,7,0.185,3725,688.161,0.183,0.057,0.829,22-8
1768,125430406,4,3,0.117,4098,481.161,0.112,0.009,0.146,22-8
1744,-31982980,4,2,0.187,5783,1082.871,0.192,0.007,0.048,22-8
1740,115721786,4,9,0.168,7987,1343.774,0.137,0.026,0.454,22-8
1744,761799495,4,3,0.133,12198,1619.355,0.138,0.017,0.237,22-8
1744,1024902548,4,3,0.093,17042,1580.258,0.084,0.01,0.223,22-8
1744,-31982984,4,4,0.109,13660,1493.065,0.094,0.011,0.274,22-8
1744,31982975,4,4,0.12,12939,1554.129,0.117,0.023,0.47,22-8
1712,-1215319216,4,4,0.255,3346,854.129,0.231,0.045,0.445,22-8
1759,-1165393145,4,5,0.239,2373,567.387,0.155,0.049,0.798,22-8
1759,-1223678016,4,5,0.137,2668,365.935,0.154,0.033,0.486,22-8
1712,1216465147,4,8,0.179,8340,1492.097,0.144,0.036,0.69,22-8
1759,907858599,4,7,0.164,3428,561.677,0.182,0.018,0.267,22-8
1759,-1278800079,4,7,0.247,3773,932.097,0.167,0.037,0.659,22-8
1734,1242057866000,4,4,0.114,14637,1661.935,0.103,0.007,0.16,22-8
1734,-1242057869000,4,4,0.118,13693,1616.774,0.119,0.007,0.139,22-8
1734,1250085136000,4,7,0.118,14211,1669.871,0.111,0.008,0.199,22-8
1734,-1250087182000,4,7,0.104,13191,1377.645,0.111,0.006,0.166,22-8
1750,1212733245,4,3,0.154,8529,1315.194,0.124,0.026,0.393,22-8
1750,-1212733217,4,3,0.152,6902,1046.161,0.145,0.012,0.145,22-8
1750,-836020365,4,6,0.079,5164,409.871,0.106,0.02,0.479,22-8
1738,1248829108,4,16,0.074,17039,1264.097,0.064,0.006,0.343,22-8
1770,-43029110,4,1,0.064,13437,865.065,0.064,0,0,22-8
1770,43029110,4,1,0.052,13312,694.581,0.052,0,0,22-8
1738,-1248835472,4,16,0.077,11917,921.968,0.078,0.007,0.332,22-8
1750,1191209389,4,6,0.098,4884,478.645,0.111,0.024,0.593,22-8
1770,976635077,4,4,0.16,8369,1336.452,0.095,0.043,0.915,22-8
1770,-976635078,4,4,0.057,13941,794.903,0.071,0.031,0.893,22-8
1738,1118577958,4,22,0.088,16351,1432.065,0.065,0.01,0.597,22-8
1738,-1248832673,4,22,0.067,13463,907.613,0.065,0.009,0.62,22-8
1765,115996381,4,5,0.117,5700,666.516,0.128,0.026,0.529,22-8
1765,-1308829984,4,5,0.078,10579,824.968,0.095,0.019,0.504,22-8
1765,1208959863,4,6,0.126,2483,312.065,0.122,0.009,0.174,22-8
1771,1289518672,4,1,0.057,8693,494.355,0.057,0,0,22-8
1765,-815629957,4,7,0.109,10236,1118.419,0.085,0.014,0.528,22-8
1765,-1208959873,4,6,0.12,5638,675.387,0.089,0.016,0.495,22-8
1771,-1215161697,4,4,0.069,9561,658.581,0.054,0.014,0.52,22-8
1771,-1123535266,4,5,0.049,9177,447.806,0.043,0.024,1.364,22-8
1771,774171131,4,4,0.045,7440,336.226,0.037,0.008,0.437,22-8
1765,1238451798,4,7,0.106,6991,743.355,0.091,0.01,0.333,22-8
1771,1215160263,4,5,0.084,5707,479,0.053,0.018,0.849,22-8
1771,-1215158466,4,5,0.068,5993,408.097,0.055,0.012,0.43,22-8
1746,-1209850646,4,7,0.074,9705,715.032,0.07,0.017,0.705,22-8
1746,741026016,4,7,0.117,8030,941.065,0.103,0.009,0.27,22-8
1746,-1065141809,4,7,0.131,7317,956.323,0.115,0.011,0.244,22-8
1746,1209850645,4,7,0.103,7476,769.419,0.108,0.011,0.311,22-8
1746,-782851383,4,7,0.122,10587,1292.871,0.107,0.014,0.345,22-8
1776,1207998167,4,3,0.092,10594,973.806,0.089,0.019,0.424,22-8
1776,1207998191,4,2,0.114,8693,990.226,0.137,0.032,0.335,22-8
1776,-1207998206,4,2,0.136,6588,897.29,0.115,0.029,0.36,22-8
1776,-1295262492,4,6,0.104,6679,693.419,0.085,0.014,0.396,22-8
1776,1208241351,4,6,0.105,3441,359.677,0.108,0.009,0.263,22-8
1776,-1207998122,4,6,0.111,4552,504.613,0.084,0.015,0.538,22-8
1746,1209850821,4,8,0.235,9691,2273.452,0.179,0.031,0.523,22-8
1776,-1207998182,4,5,0.093,7536,700.774,0.088,0.023,0.621,22-8
1776,1208240546,4,5,0.088,7254,641.452,0.089,0.011,0.355,22-8
1773,-1197054689,4,8,0.148,7963,1179.677,0.112,0.018,0.519,22-8
1773,1197054664,4,8,0.187,5907,1104.806,0.163,0.028,0.464,22-8
1773,1292011997,4,11,0.185,10285,1906.581,0.13,0.025,0.608,22-8
1773,-1197055466,4,11,0.224,8213,1842.29,0.151,0.028,0.658,22-8
1714,-1126264279,4,6,0.111,1577,175.355,0.109,0.016,0.355,22-8
1714,1262656216,4,6,0.14,1112,155.774,0.151,0.018,0.323,22-8
1767,-1243607944,4,4,0.333,1549,515.839,0.23,0.069,0.61,22-8
1767,1209994497,4,4,0.18,3810,686.71,0.131,0.036,0.657,22-8
1767,-1210655035,4,6,0.1,2554,254.516,0.115,0.037,0.789,22-8
1767,1209994281,4,4,0.092,5045,464,0.123,0.031,0.543,22-8
1767,-1209994463,4,4,0.085,3645,309.806,0.097,0.024,0.57,22-8
1767,-1209994408,4,5,0.05,4964,249.903,0.062,0.018,0.741,22-8
1767,1209994418,4,6,0.082,3382,277.097,0.089,0.028,0.811,22-8
1767,1243606108,4,5,0.082,4429,362.516,0.077,0.021,0.684,22-8
1781,1213453851,4,4,0.03,16612,494.29,0.045,0.012,0.641,22-8
1781,-1213448034,4,4,0.072,11662,836.355,0.052,0.013,0.526,22-8
1781,-1194479882,4,6,0.148,3456,510.645,0.153,0.013,0.212,22-8
1781,1194479588,4,6,0.142,2915,415.258,0.135,0.007,0.125,22-8
1781,1213447931,4,7,0.09,14713,1330.065,0.075,0.01,0.376,22-8
1781,-1213447960,4,7,0.083,15361,1267.806,0.062,0.01,0.517,22-8
1778,-1255655515,4,7,0.053,6438,338.774,0.054,0.006,0.312,22-8
1778,1212584905,4,7,0.101,2778,281.129,0.084,0.013,0.421,22-8
1780,1189974031000,4,5,0.095,4069,384.613,0.09,0.009,0.227,22-8
1780,-1285377187000,4,5,0.151,3420,514.871,0.135,0.015,0.263,22-8
1780,-1189972619000,4,12,0.102,4181,425.677,0.111,0.014,0.436,22-8
1780,1189971634000,4,14,0.125,4700,588.806,0.096,0.016,0.562,22-8
1777,-779501655,4,1,0.231,2365,546.903,0.231,0,0,22-8
1777,779501655,4,1,0.212,2067,438.968,0.212,0,0,22-8
1777,-780224464,4,1,0.249,8527,2121.645,0.249,0,0,22-8
1777,780224464,4,1,0.227,11225,2550.968,0.227,0,0,22-8
1777,1204621319,4,1,0.229,9111,2084.387,0.229,0,0,22-8
1779,1091977049000,4,6,0.068,10989,752.419,0.062,0.004,0.19,22-8
1777,780224463,4,2,0.143,9815,1408.065,0.234,0.128,0.774,22-8
1777,-1204621319,4,1,0.246,8635,2125.806,0.246,0,0,22-8
1779,-1213404943000,4,6,0.06,12991,780.032,0.054,0.004,0.189,22-8
1782,1295627089,4,4,0.172,8160,1402.032,0.179,0.032,0.414,22-8
1782,-1154920975,4,4,0.191,7479,1425,0.163,0.042,0.557,22-8
1779,1255636646000,4,15,0.078,11137,865.968,0.058,0.008,0.454,22-8
1779,-1255412384000,4,15,0.057,10534,598.226,0.057,0.006,0.317,22-8
1782,-1203514184,4,7,0.189,6624,1251.935,0.165,0.021,0.308,22-8
1782,744245131,4,7,0.211,7488,1581.032,0.175,0.025,0.409,22-8
1775,1218177638000,4,2,0.155,5489,850.323,0.156,0.002,0.017,22-8
1775,-128090487000,4,5,0.12,5893,705.452,0.12,0.025,0.523,22-8
1775,-1218177843000,4,3,0.096,9366,899.613,0.09,0.012,0.23,22-8
1783,1201350395,4,2,0.178,6570,1170.548,0.181,0.004,0.029,22-8
1783,-1027259720,4,3,0.212,10220,2169.323,0.232,0.027,0.219,22-8
1775,1218175590000,4,7,0.131,5488,719.097,0.104,0.013,0.353,22-8
1783,-1201350394,4,2,0.178,12965,2304.581,0.151,0.037,0.35,22-8
1783,1027259719,4,4,0.147,5749,844.935,0.164,0.018,0.222,22-8
1783,-1027259718,4,4,0.231,12247,2824.258,0.168,0.044,0.595,22-8
1716,816882610,4,2,0.197,7240,1424.065,0.176,0.029,0.234,22-8
1716,-1314352673,4,2,0.154,8387,1290.29,0.149,0.007,0.062,22-8
1716,-806965752,4,3,0.193,4576,881.677,0.159,0.034,0.431,22-8
1716,820319388,4,3,0.115,5558,641.71,0.102,0.016,0.312,22-8
1791,-1197146220,4,3,0.132,8522,1122.161,0.162,0.027,0.326,22-8
1791,1128289090,4,6,0.174,6726,1171.484,0.156,0.055,0.931,22-8
1791,1197147038,4,7,0.15,6979,1046.065,0.124,0.029,0.667,22-8
1791,-116056058,4,7,0.223,4825,1077.839,0.148,0.036,0.744,22-8
1791,1197151400,4,3,0.179,7134,1277.742,0.153,0.033,0.416,22-8
1791,1198123381,4,8,0.227,4083,928.742,0.142,0.038,0.858,22-8
1791,-1156772868,4,6,0.265,5947,1574.71,0.164,0.052,0.822,22-8
1791,-1197143443,4,8,0.152,4783,727.903,0.128,0.038,0.911,22-8
1794,-906092347,4,12,0.158,3381,532.968,0.105,0.023,0.766,22-8
1794,1299011717,4,12,0.13,3145,409.29,0.111,0.015,0.426,22-8
1795,1255427025,4,2,0.064,4555,291.032,0.074,0.014,0.268,22-8
1795,-1255427024,4,2,0.098,3510,343.548,0.087,0.015,0.244,22-8
1795,-1255565926,4,3,0.06,5050,303.613,0.085,0.023,0.548,22-8
1795,1189815447,4,3,0.13,4733,616.71,0.099,0.031,0.626,22-8
1799,1314227096,4,2,0.051,6368,327.548,0.052,0.001,0.037,22-8
1799,-1314227095,4,2,0.127,3041,385.839,0.108,0.026,0.346,22-8
1799,1308933319,4,2,0.072,12172,870.581,0.061,0.015,0.348,22-8
1799,-106133265,4,2,0.052,13255,693.129,0.055,0.004,0.113,22-8
1799,-134908075,4,4,0.261,12302,3213.419,0.189,0.058,0.641,22-8
1799,134912191,4,4,0.285,9345,2663.806,0.231,0.077,0.653,22-8
1792,-1197272149,4,8,0.116,12319,1432.935,0.131,0.025,0.533,22-8
1799,-837259295,4,8,0.285,6631,1887.097,0.267,0.036,0.427,22-8
1799,1308943817,4,8,0.141,12706,1785.323,0.152,0.028,0.603,22-8
1792,-1197271196,4,7,0.185,10462,1932.129,0.147,0.024,0.448,22-8
1792,1211203028,4,7,0.153,9413,1444.613,0.134,0.016,0.284,22-8
1792,1197271989,4,8,0.156,11964,1870.484,0.139,0.029,0.592,22-8
1717,134907973,4,5,0.102,10264,1043.065,0.078,0.018,0.625,22-8
1785,1267028510,4,12,0.071,8762,620.226,0.088,0.013,0.461,22-8
1785,1203288118,4,12,0.122,7270,887.419,0.081,0.024,0.804,22-8
1785,-1295697152,4,18,0.185,7800,1441.71,0.111,0.021,0.816,22-8
1717,-1035193171,4,8,0.16,7093,1132.548,0.127,0.034,0.728,22-8
1785,38690001,4,18,0.112,8905,997.258,0.092,0.01,0.383,22-8
1717,-106126526,4,9,0.109,6394,697.452,0.093,0.008,0.273,22-8
1797,-756753281000,4,3,0.05,9425,471.774,0.04,0.009,0.46,22-8
1797,-1172900058000,4,4,0.023,24457,567.903,0.017,0.004,0.589,22-8
1797,818556575000,4,5,0.037,17525,642.742,0.036,0.002,0.146,22-8
1717,1314240371,4,8,0.137,5795,795.581,0.116,0.013,0.361,22-8
1797,-1216877447000,4,2,0.062,12779,791.323,0.061,0.001,0.021,22-8
1797,1264672943000,4,3,0.047,6779,318.29,0.048,0.014,0.579,22-8
1797,19438614000,4,3,0.029,21192,622.129,0.03,0.006,0.396,22-8
1797,-1264668791000,4,5,0.055,10275,564.452,0.051,0.004,0.194,22-8
1718,-1146251989,4,3,0.269,1325,355.935,0.158,0.097,1.118,22-8
1718,1146251987,4,3,0.32,1135,363.226,0.319,0.019,0.119,22-8
1718,-849867768,4,2,0.254,6274,1593.194,0.216,0.054,0.353,22-8
1718,797946386,4,2,0.263,5817,1530.258,0.244,0.028,0.161,22-8
1718,801462555,4,2,0.169,6481,1092.419,0.202,0.047,0.327,22-8
1797,1235058626000,4,6,0.039,16661,648.774,0.031,0.004,0.374,22-8
1718,1226513575,4,1,0.3,897,269.258,0.3,0,0,22-8
1718,-797950133,4,2,0.184,5797,1067.581,0.229,0.063,0.392,22-8
1718,801464697,4,2,0.172,2403,414.258,0.197,0.035,0.252,22-8
1787,1204002890,4,2,0.104,14795,1539.226,0.104,0.001,0.007,22-8
1793,1197535697,4,5,0.137,8971,1227,0.136,0.02,0.388,22-8
1793,-1197542369,4,5,0.137,8597,1176.935,0.128,0.016,0.29,22-8
1787,-1204000270,4,2,0.135,13751,1856.968,0.122,0.018,0.21,22-8
1787,1204001807,4,4,0.141,9652,1360.226,0.112,0.025,0.476,22-8
1793,1197530042,4,9,0.132,6197,816.129,0.094,0.017,0.592,22-8
1807,125444152,4,1,0.24,26110,6257.419,0.24,0,0,22-8
1793,-1197528789,4,9,0.105,7062,742.968,0.078,0.017,0.56,22-8
1807,-125444150,4,1,0.25,25241,6322.677,0.25,0,0,22-8
1807,1296698366,4,2,0.217,24782,5379.742,0.265,0.068,0.361,22-8
1807,-125444153,4,2,0.271,27294,7399.484,0.2,0.1,0.706,22-8
1787,-1204004720,4,4,0.106,10653,1127.903,0.096,0.012,0.225,22-8
1805,949263371,4,2,0.179,18487,3306.419,0.15,0.041,0.392,22-8
1805,125342298,4,3,0.142,18720,2658.581,0.138,0.01,0.14,22-8
1805,-125342296,4,2,0.146,17188,2506,0.17,0.034,0.28,22-8
1805,-1070046971,4,4,0.128,18505,2360.194,0.12,0.021,0.404,22-8
1800,-755723123,4,6,0.056,16275,911.871,0.044,0.008,0.497,22-8
1800,930792984,4,6,0.051,12322,623.677,0.053,0.009,0.5,22-8
1800,1262764352,4,9,0.049,10635,517.419,0.048,0.004,0.226,22-8
1800,-1219350202,4,9,0.058,11927,686.839,0.055,0.007,0.38,22-8
1800,-1240422360,4,15,0.055,6703,365.839,0.044,0.006,0.425,22-8
1800,1262772695,4,15,0.035,7741,272.968,0.032,0.004,0.346,22-8
1808,-18582403,4,1,0.317,796,252.194,0.317,0,0,22-8
1800,931599426,4,17,0.042,7039,294.452,0.038,0.006,0.611,22-8
1808,18582401,4,1,0.276,873,241.194,0.276,0,0,22-8
1800,-1219351272,4,17,0.055,6552,358.742,0.043,0.006,0.41,22-8
1808,108616922,4,2,0.1,2177,218.355,0.189,0.126,0.94,22-8
1808,108616880,4,1,0.298,1416,421.419,0.298,0,0,22-8
1808,-18582391,4,1,0.33,2122,700.677,0.33,0,0,22-8
1803,-1165368476,4,1,0.254,1176,299.226,0.254,0,0,22-8
1803,110485710,4,1,0.177,2035,359.258,0.177,0,0,22-8
1803,-110485993,4,1,0.269,1656,445.839,0.269,0,0,22-8
1809,116995932,4,6,0.086,516,44.419,0.076,0.018,0.612,22-8
1809,-1121966388,4,6,0.095,438,41.581,0.077,0.017,0.553,22-8
1809,-1193675111,4,6,0.201,1337,269.032,0.104,0.058,1.369,22-8
1804,110485710,4,1,0.177,2035,359.258,0.177,0,0,22-8
1809,-1255019388,4,5,0.11,2575,284.065,0.116,0.004,0.087,22-8
1804,1238095895,4,1,0.102,4660,474.097,0.102,0,0,22-8
1804,-777811342,4,1,0.216,1093,236.581,0.216,0,0,22-8
1809,1216552274,4,5,0.184,2937,541.161,0.154,0.021,0.336,22-8
1812,-777811711000,4,1,0.206,1487,306.355,0.206,0,0,22-8
1809,1254936844,4,7,0.243,1828,443.516,0.19,0.037,0.555,22-8
1812,1222126643000,4,2,0.17,2968,503.71,0.142,0.039,0.39,22-8
1809,1121966383,4,6,0.121,2243,271.097,0.1,0.032,0.804,22-8
1812,-1222126642000,4,2,0.166,1186,196.71,0.189,0.033,0.249,22-8
1812,110450884000,4,3,0.086,2025,173.677,0.121,0.053,0.791,22-8
1812,123393497000,4,4,0.088,2276,201.387,0.1,0.04,0.903,22-8
1809,-1121966384,4,7,0.125,3061,382.29,0.131,0.018,0.412,22-8
1809,-1216552263,4,13,0.175,2987,521.613,0.13,0.021,0.591,22-8
1809,1124800754,4,13,0.151,2685,405.742,0.118,0.019,0.444,22-8
1699,21766178,4,9,0.047,8624,403.516,0.048,0.005,0.381,22-8
1811,1255282963,4,3,0.096,4121,395.645,0.088,0.008,0.182,22-8
1811,-1189779543,4,3,0.115,3189,366.839,0.113,0.01,0.18,22-8
1811,1255283370,4,1,0.066,1817,120.742,0.066,0,0,22-8
1811,-1255283370,4,1,0.09,1580,141.774,0.09,0,0,22-8
1699,-1281829497,4,9,0.054,5890,320.161,0.046,0.006,0.451,22-8
1811,-1284383901,4,4,0.074,5110,380.452,0.083,0.01,0.252,22-8
1811,1191370205,4,4,0.083,5194,432,0.078,0.012,0.323,22-8
1699,-1180601153,4,16,0.063,6134,387.903,0.047,0.009,0.646,22-8
1699,1282413168,4,16,0.052,8172,426.032,0.054,0.01,0.714,22-8
1816,1297485193,4,11,0.062,4020,247.742,0.039,0.008,0.737,22-8
1816,1267460397,4,9,0.048,5555,266.742,0.029,0.008,0.823,22-8
1816,-1001625252,4,11,0.041,4915,202,0.036,0.008,0.725,22-8
1816,1002063458,4,9,0.033,5702,190.129,0.033,0.008,0.809,22-8
1816,-1291722899,4,21,0.062,6733,415.677,0.059,0.003,0.188,22-8
1813,-821048664,4,9,0.178,2771,492.871,0.147,0.017,0.365,22-8
1813,-1298765812,4,9,0.209,1941,406.419,0.19,0.013,0.217,22-8
1816,-1210895566,4,23,0.081,8087,656.839,0.062,0.006,0.444,22-8
1816,1002063463,4,21,0.052,8826,455.419,0.046,0.003,0.22,22-8
1816,1291721186,4,23,0.045,9558,425.419,0.046,0.003,0.245,22-8
1819,-1291847006,4,2,0.095,1670,158.355,0.122,0.038,0.442,22-8
1819,1291847007,4,2,0.223,2046,455.323,0.168,0.078,0.656,22-8
1819,832584183,4,4,0.233,9609,2235.419,0.204,0.024,0.291,22-8
1815,-1246044994,4,2,0.208,1388,288.581,0.219,0.016,0.105,22-8
1815,1184761230,4,1,0.317,691,218.935,0.317,0,0,22-8
1819,-1209989053,4,4,0.243,10548,2565.806,0.214,0.026,0.298,22-8
1815,1245999510,4,2,0.2,1243,248.226,0.194,0.008,0.057,22-8
1815,91108556,4,2,0.16,2594,414.935,0.149,0.015,0.144,22-8
1815,-91108555,4,2,0.179,2166,388.129,0.17,0.013,0.107,22-8
1820,1300351399,4,2,0.048,5818,280.355,0.084,0.051,0.856,22-8
1819,1210182285,4,9,0.155,8096,1255.258,0.137,0.009,0.209,22-8
1820,-1300351398,4,3,0.095,5792,550.194,0.064,0.027,0.727,22-8
1819,-1291847468,4,11,0.148,9502,1406.032,0.144,0.005,0.093,22-8
1815,1229990303,4,7,0.14,2477,345.742,0.133,0.014,0.277,22-8
1819,1297775677,4,10,0.144,4185,602.774,0.133,0.011,0.233,22-8
1819,-1210182283,4,11,0.169,4972,838.355,0.137,0.015,0.359,22-8
1815,-1263208872,4,7,0.204,2041,417.29,0.176,0.02,0.305,22-8
1820,98077078,4,3,0.012,4820,58.903,0.013,0.006,0.943,22-8
1820,98077081,4,3,0.226,2294,518.226,0.155,0.075,0.961,22-8
1820,-98077079,4,3,0.054,5233,281.871,0.088,0.031,0.689,22-8
1820,-18868798,4,3,0.053,5538,292.613,0.029,0.021,1.294,22-8
1814,-1208718194,4,4,0.319,6383,2037.968,0.207,0.078,0.848,22-8
1814,115713651,4,4,0.276,3990,1102.129,0.312,0.105,0.788,22-8
1818,1297489917,4,10,0.127,10150,1287.774,0.121,0.007,0.199,22-8
1818,-1209308234,4,12,0.168,8803,1474.677,0.125,0.017,0.516,22-8
1818,-1297491759,4,10,0.149,8345,1241.677,0.125,0.013,0.346,22-8
1818,1209392136,4,12,0.114,10276,1168.484,0.118,0.012,0.361,22-8
1817,1209359447,4,9,0.113,13263,1498.129,0.085,0.014,0.484,22-8
1817,1209428323,4,5,0.093,15350,1428.871,0.084,0.011,0.281,22-8
1817,-743357177,4,4,0.078,18554,1451.613,0.082,0.005,0.142,22-8
1817,-1209359592,4,8,0.062,17123,1069.548,0.071,0.011,0.467,22-8
1823,-1275672932,4,4,0.226,10123,2286.839,0.233,0.032,0.326,22-8
1823,1275672853,4,4,0.348,9098,3163.71,0.267,0.054,0.435,22-8
1823,-109042547,4,4,0.226,12587,2849.806,0.205,0.031,0.312,22-8
1823,105189067,4,4,0.184,11194,2062.129,0.186,0.019,0.235,22-8
1821,-982349373,4,13,0.028,15645,440.161,0.033,0.004,0.371,22-8
1821,1056921108,4,14,0.049,17874,871.258,0.031,0.006,0.73,22-8
1821,-1264383342,4,18,0.039,15096,583.032,0.041,0.003,0.305,22-8
988,1262873149,4,11,0.074,9828,726.452,0.079,0.013,0.467,22-8
1821,-966461252,4,18,0.058,11215,648.613,0.057,0.005,0.356,22-8
