Area ID,Head segment ID,FRC of head segment,Count seg whip,Head pen rate,Head Ticon ADT,Head avg daily RSS,Avg whip pen rate,Std dev whip seg pen rate,Relat range,Month
1699,-1180601153,4,16,0.062,5821,361.367,0.046,0.009,0.659,22-4
1699,1282413168,4,16,0.042,9764,414.167,0.045,0.009,0.745,22-4
1816,1297485193,4,11,0.069,3647,253.2,0.043,0.009,0.781,22-4
1816,-1001625252,4,11,0.049,4306,209.267,0.044,0.009,0.758,22-4
1816,1002063458,4,9,0.039,4911,192.3,0.039,0.01,0.854,22-4
1816,1267460397,4,9,0.086,3521,301.333,0.052,0.014,0.839,22-4
1816,-1291722899,4,21,0.055,7900,434.9,0.053,0.003,0.201,22-4
1813,-821048664,4,9,0.177,2961,525.533,0.148,0.017,0.363,22-4
1813,-1298765812,4,9,0.184,2295,422.6,0.166,0.012,0.214,22-4
1816,-1210895566,4,23,0.077,9174,702.833,0.057,0.005,0.472,22-4
1816,1002063463,4,21,0.058,8511,490.7,0.051,0.003,0.233,22-4
1816,1291721186,4,23,0.054,8036,435.067,0.057,0.003,0.244,22-4
1819,-1291847006,4,2,0.145,1094,158.9,0.185,0.056,0.428,22-4
1819,1291847007,4,2,0.219,1961,429.367,0.165,0.076,0.648,22-4
1819,832584183,4,4,0.248,8662,2146.733,0.218,0.026,0.289,22-4
1815,-1246044994,4,2,0.261,1067,278.9,0.276,0.021,0.106,22-4
1815,1245999510,4,2,0.283,900,254.933,0.277,0.009,0.045,22-4
1819,-1209989053,4,4,0.252,9778,2467.167,0.219,0.028,0.309,22-4
1815,91108556,4,2,0.224,1886,422.867,0.21,0.021,0.14,22-4
1815,-91108555,4,2,0.242,1522,368.367,0.232,0.014,0.087,22-4
1815,1229990303,4,7,0.167,2086,349.033,0.16,0.017,0.292,22-4
1819,1210182285,4,9,0.162,7751,1254.267,0.142,0.009,0.214,22-4
1819,-1291847468,4,11,0.146,9376,1369.267,0.142,0.005,0.099,22-4
1820,1300351399,4,2,0.046,6193,282.567,0.079,0.047,0.843,22-4
1820,-1300351398,4,3,0.117,4638,540.4,0.078,0.033,0.74,22-4
1819,-1210182283,4,11,0.154,4889,754.867,0.125,0.014,0.367,22-4
1819,1297775677,4,10,0.131,4100,537.133,0.122,0.01,0.241,22-4
1820,98077078,4,3,0.015,4072,61.5,0.016,0.008,0.969,22-4
1815,-1263208872,4,7,0.256,1672,427.433,0.221,0.024,0.293,22-4
1820,98077081,4,3,0.122,4292,522.733,0.084,0.04,0.95,22-4
1820,-98077079,4,3,0.074,3870,287.133,0.122,0.043,0.687,22-4
1820,-18868798,4,3,0.062,4655,289.167,0.034,0.024,1.259,22-4
1818,1209392136,4,12,0.103,12254,1260.567,0.105,0.011,0.365,22-4
1818,-1209308234,4,12,0.204,7749,1582.1,0.15,0.021,0.55,22-4
1818,-1297491759,4,10,0.145,8706,1261.133,0.124,0.013,0.327,22-4
1818,1297489917,4,10,0.113,11853,1338.633,0.108,0.007,0.202,22-4
1817,1209428323,4,5,0.105,13447,1410.967,0.094,0.012,0.285,22-4
1817,-743357177,4,4,0.096,15184,1458.067,0.102,0.007,0.156,22-4
1817,-1209359592,4,8,0.071,15116,1070.267,0.081,0.013,0.482,22-4
1817,1209359447,4,9,0.115,12760,1470.867,0.086,0.015,0.492,22-4
1823,-1275672932,4,4,0.315,7265,2286.667,0.325,0.043,0.318,22-4
1823,1275672853,4,4,0.265,11707,3098.267,0.205,0.04,0.423,22-4
1823,-109042547,4,4,0.248,11381,2824.2,0.224,0.034,0.307,22-4
1821,-982349373,4,13,0.042,10768,454.2,0.05,0.007,0.379,22-4
1823,105189067,4,4,0.174,11797,2050,0.178,0.019,0.245,22-4
1821,1056921108,4,14,0.065,13689,885.433,0.043,0.008,0.691,22-4
1821,-1264383342,4,18,0.065,9170,597.133,0.07,0.006,0.324,22-4
988,1262873149,4,11,0.075,10049,757.267,0.081,0.013,0.486,22-4
1821,-966461252,4,18,0.095,7071,670.133,0.093,0.009,0.364,22-4
988,1219304546,4,6,0.147,6538,958.033,0.144,0.022,0.423,22-4
988,-1220495551,4,14,0.146,10129,1477.867,0.092,0.017,0.756,22-4
1822,-1215141106,4,2,0.067,3061,205.167,0.057,0.015,0.369,22-4
1822,-1215090210,4,4,0.065,11610,759,0.061,0.005,0.175,22-4
988,-755202131,4,5,0.196,7569,1485.3,0.144,0.03,0.52,22-4
1822,1215141107,4,2,0.067,2777,185.567,0.067,0,0.007,22-4
1822,1215141847,4,1,0.145,6160,893.767,0.145,0,0,22-4
1822,-1215141847,4,1,0.116,5136,594.5,0.116,0,0,22-4
1822,-1215096172,4,4,0.059,11004,652.2,0.059,0.005,0.206,22-4
1830,-1188078556,4,5,0.186,1307,243.033,0.173,0.017,0.226,22-4
1830,108617999,4,5,0.222,1357,301.6,0.158,0.042,0.653,22-4
1831,1225605149,4,6,0.179,6702,1199.2,0.122,0.028,0.614,22-4
1831,1225613353,4,2,0.127,3926,499.333,0.101,0.037,0.521,22-4
1831,-1190581964,4,5,0.228,3627,827.233,0.204,0.022,0.263,22-4
1831,1230653801,4,9,0.255,2659,678.733,0.185,0.032,0.517,22-4
1831,-1192036331,4,3,0.092,7171,663.167,0.087,0.019,0.414,22-4
1831,-867297071,4,8,0.223,2607,582.533,0.179,0.035,0.52,22-4
1826,1219314209,4,4,0.12,7942,952.867,0.075,0.03,0.839,22-4
1826,-913494117,4,4,0.147,16526,2431.3,0.107,0.032,0.64,22-4
1826,755214852,4,5,0.123,12787,1571.2,0.122,0.035,0.707,22-4
1826,-755214846,4,4,0.135,5419,729.9,0.132,0.054,0.948,22-4
1826,1219316089,4,6,0.119,12945,1545.367,0.116,0.011,0.256,22-4
1826,-1219477788,4,5,0.098,14655,1437.333,0.108,0.01,0.189,22-4
1854,1310403593,4,9,0.079,2512,199.633,0.056,0.012,0.629,22-4
1854,-1217023541,4,9,0.066,2317,153.2,0.061,0.008,0.396,22-4
1854,-1311132808,4,11,0.102,2786,284.4,0.076,0.019,0.695,22-4
1854,1216910952,4,11,0.056,5896,330.4,0.039,0.01,0.747,22-4
1827,1034904511,4,7,0.325,3462,1124.567,0.229,0.049,0.614,22-4
1827,-1220683795,4,1,0.312,2053,640.567,0.312,0,0,22-4
1827,-1220683796,4,7,0.195,2913,569,0.186,0.04,0.663,22-4
1853,1150596253,4,7,0.224,3634,815.367,0.229,0.029,0.328,22-4
1853,-1150596256,4,9,0.204,5092,1037.7,0.189,0.018,0.239,22-4
1853,-1278252496,4,7,0.213,4638,989.867,0.168,0.023,0.445,22-4
1853,-1150596254,4,10,0.163,5099,829.1,0.187,0.027,0.519,22-4
1853,1278252499,4,9,0.155,6574,1020.3,0.138,0.014,0.252,22-4
1853,857274188,4,10,0.169,5594,947.033,0.167,0.026,0.497,22-4
1853,1150596251,4,15,0.181,5727,1035.567,0.19,0.028,0.441,22-4
1853,-1278248251,4,15,0.134,7888,1059.3,0.142,0.021,0.478,22-4
1859,-1278148904,4,12,0.196,1698,332,0.12,0.051,1.291,22-4
1859,-1194182979,4,12,0.236,958,226.267,0.225,0.024,0.373,22-4
1859,1150547839,4,12,0.023,2716,62.5,0.066,0.028,1.347,22-4
1859,1278148921,4,12,0.353,1100,388.467,0.258,0.039,0.489,22-4
1860,-1209265172,4,6,0.143,9097,1301.167,0.128,0.021,0.414,22-4
1860,125108484,4,6,0.118,10712,1262.533,0.134,0.018,0.333,22-4
1860,1292357879,4,5,0.135,7496,1014.3,0.167,0.032,0.416,22-4
1860,-1209271462,4,7,0.162,8752,1418.233,0.157,0.027,0.441,22-4
1834,-1205035713,4,9,0.014,6032,87,0.039,0.011,0.949,22-4
1834,753893002,4,9,0.075,3969,298.933,0.049,0.023,1.317,22-4
1839,115882991,4,5,0.144,281,40.367,0.227,0.059,0.622,22-4
1839,-98110561,4,5,0.111,840,93.267,0.095,0.02,0.518,22-4
1839,-115917076,4,1,0.151,1108,166.933,0.151,0,0,22-4
1839,115917076,4,1,0.073,1229,89.2,0.073,0,0,22-4
1845,-1202559630000,4,7,0.075,3141,234.1,0.078,0.009,0.323,22-4
1845,1238349053000,4,5,0.15,2532,379.333,0.135,0.018,0.31,22-4
1845,-1202559192000,4,5,0.145,2705,391.9,0.123,0.015,0.328,22-4
1845,1202559633000,4,8,0.108,2510,271.367,0.104,0.013,0.382,22-4
1835,1121760279,4,6,0.099,6263,620.233,0.112,0.024,0.488,22-4
1835,-1291678670,4,6,0.149,5604,835.2,0.138,0.019,0.328,22-4
1856,-735859557,4,3,0.294,1925,566.1,0.335,0.086,0.467,22-4
1843,134810637000,4,1,0.269,3314,892.767,0.269,0,0,22-4
1835,-1121766199,4,13,0.142,4697,665.133,0.142,0.018,0.496,22-4
1843,-958054786000,4,2,0.094,2403,226.9,0.254,0.225,1.256,22-4
1843,-777812805000,4,1,0.268,2023,542.967,0.268,0,0,22-4
1835,1183441281,4,13,0.132,3878,512.933,0.143,0.015,0.398,22-4
1843,-1202561127000,4,4,0.141,4187,591.5,0.138,0.023,0.397,22-4
1843,1202659737000,4,7,0.179,3352,601.433,0.158,0.019,0.331,22-4
1836,-1114888719,4,5,0.084,10345,865.167,0.078,0.015,0.432,22-4
1843,-18867618000,4,11,0.117,5960,694.367,0.123,0.015,0.363,22-4
1836,1209315291,4,5,0.097,10956,1066.8,0.077,0.013,0.381,22-4
1857,1220057389,4,2,0.117,18332,2141.733,0.122,0.008,0.089,22-4
1857,-1220030502,4,3,0.105,16316,1716.267,0.124,0.018,0.284,22-4
1857,1220031107,4,2,0.184,11873,2188.333,0.189,0.007,0.054,22-4
1857,1219928181,4,4,0.177,11831,2092.267,0.156,0.022,0.307,22-4
1836,762825173,4,11,0.071,11621,829.167,0.075,0.005,0.24,22-4
1836,-1209379089,4,11,0.064,12312,791.3,0.064,0.003,0.155,22-4
1857,1220039651,4,1,0.184,14377,2642.967,0.184,0,0,22-4
1857,854356611,4,7,0.183,3672,672.6,0.155,0.026,0.473,22-4
1857,-1220030977,4,5,0.158,14645,2317.867,0.126,0.027,0.483,22-4
1857,-1220039441,4,4,0.168,14493,2433.167,0.128,0.028,0.464,22-4
1154,854356611,4,7,0.183,3672,672.6,0.155,0.026,0.473,22-4
1154,1220057389,4,2,0.117,18332,2141.733,0.122,0.008,0.089,22-4
1154,-1220039441,4,4,0.168,14493,2433.167,0.128,0.028,0.464,22-4
1154,-1220048629,4,7,0.171,3907,666.767,0.173,0.023,0.398,22-4
1857,-1220048629,4,7,0.171,3907,666.767,0.173,0.023,0.398,22-4
1846,-101074260,4,4,0.128,1499,191.867,0.09,0.03,0.767,22-4
1846,-1070603088,4,3,0.302,1260,380.233,0.215,0.078,0.708,22-4
1846,-122717663,4,4,0.267,950,253.2,0.214,0.039,0.415,22-4
1846,1170759335,4,4,0.067,2579,171.7,0.055,0.02,0.755,22-4
1846,-1204402105,4,3,0.137,2278,311.767,0.133,0.019,0.288,22-4
1846,101074226,4,3,0.052,5080,264.833,0.055,0.02,0.722,22-4
1846,-1128731698,4,4,0.104,2180,226.4,0.105,0.018,0.425,22-4
1846,1204400894,4,3,0.098,2490,245.2,0.108,0.014,0.234,22-4
1864,-926422307,4,4,0.187,5735,1071.2,0.134,0.04,0.725,22-4
1864,-1237031532,4,3,0.153,4224,645.7,0.144,0.029,0.387,22-4
1864,1058939514,4,3,0.171,7559,1294.733,0.136,0.042,0.595,22-4
1864,-99142532,4,3,0.113,9004,1019.033,0.101,0.031,0.569,22-4
1864,1212265952,4,5,0.161,5119,821.967,0.133,0.023,0.427,22-4
1864,1255042472,4,3,0.159,6318,1002.7,0.123,0.037,0.6,22-4
1864,-1074995021,4,5,0.192,4105,786.5,0.13,0.04,0.778,22-4
1864,1212311479,4,6,0.173,5594,969.467,0.125,0.031,0.673,22-4
1862,1230187079,4,5,0.265,692,183.3,0.176,0.057,0.751,22-4
1862,1230187717,4,5,0.209,643,134.6,0.192,0.052,0.639,22-4
1837,-31403673,4,6,0.107,1117,119.8,0.092,0.014,0.378,22-4
1837,-1209364095,4,3,0.246,5696,1401.833,0.21,0.037,0.353,22-4
1837,1310967466,4,7,0.11,2077,228,0.087,0.019,0.51,22-4
1837,826627719,4,6,0.094,1963,183.9,0.077,0.015,0.442,22-4
1837,826627718,4,3,0.227,4134,936.367,0.251,0.024,0.193,22-4
1837,-1209389282,4,7,0.116,1400,162.8,0.074,0.023,0.855,22-4
1837,-1291677360,4,10,0.187,5047,941.933,0.172,0.021,0.384,22-4
1863,-1199845387,4,1,0.29,1154,334.167,0.29,0,0,22-4
1837,-1209373594,4,10,0.181,3974,720.167,0.176,0.019,0.325,22-4
1101,36314152,4,8,0.039,666,26.033,0.047,0.025,1.686,22-4
1101,-117300887,4,5,0.122,565,68.933,0.179,0.035,0.511,22-4
1101,-1000680530,4,1,0.271,2234,605.233,0.271,0,0,22-4
1101,1000680530,4,1,0.217,3266,708.267,0.217,0,0,22-4
1101,1255322029,4,4,0.196,865,169.767,0.202,0.009,0.104,22-4
1867,-812654407,4,17,0.071,4499,319,0.058,0.006,0.356,22-4
1101,-966245932,4,8,0.175,427,74.9,0.086,0.038,1.357,22-4
1867,1211933268,4,17,0.082,4281,351.867,0.068,0.006,0.313,22-4
1848,1004871805,4,2,0.084,14092,1185.567,0.078,0.009,0.166,22-4
1848,1220491153,4,9,0.073,8709,635.1,0.049,0.016,0.839,22-4
1848,-1229451451,4,2,0.042,22314,933.3,0.04,0.003,0.101,22-4
1848,-1187711117,4,9,0.308,2109,649.767,0.188,0.051,0.878,22-4
1883,-1203986074,4,4,0.105,7159,749.7,0.12,0.018,0.278,22-4
1883,826730807,4,5,0.234,6086,1426.6,0.157,0.048,0.784,22-4
1883,826730814,4,6,0.162,9968,1610.433,0.115,0.024,0.555,22-4
1883,-1295657797,4,6,0.076,13822,1044.433,0.082,0.007,0.218,22-4
1883,1203985730,4,5,0.177,6258,1108.567,0.174,0.028,0.397,22-4
1883,-826730803,4,7,0.18,8944,1611.067,0.132,0.023,0.557,22-4
1883,-827869378,4,14,0.099,9993,987.167,0.079,0.009,0.425,22-4
1865,1212172897000,4,5,0.055,4915,270.2,0.048,0.006,0.268,22-4
1883,1299190512,4,14,0.106,7831,830.467,0.1,0.007,0.236,22-4
1865,-1212169806000,4,5,0.159,3511,559,0.104,0.032,0.738,22-4
1874,-1223724164,4,2,0.334,8827,2952.533,0.309,0.035,0.162,22-4
1874,106863128,4,3,0.172,10681,1833.433,0.183,0.015,0.155,22-4
1874,-791151826,4,3,0.231,10504,2429.033,0.197,0.03,0.281,22-4
1874,781983840,4,2,0.27,10078,2719.6,0.283,0.019,0.092,22-4
1878,-115966660,4,4,0.103,3005,310.9,0.12,0.027,0.507,22-4
1878,782722461,4,5,0.149,2272,338.9,0.14,0.021,0.383,22-4
1878,828842659,4,4,0.161,4186,676.033,0.128,0.033,0.521,22-4
1878,-828842660,4,5,0.155,2756,426.2,0.138,0.023,0.404,22-4
1849,1220802947,4,1,0.302,1223,369.333,0.302,0,0,22-4
1878,1295824377,4,4,0.128,4817,616.233,0.14,0.03,0.49,22-4
1878,828842655,4,4,0.133,2679,355.667,0.133,0.027,0.491,22-4
1878,1299283813,4,7,0.15,4185,629,0.134,0.022,0.384,22-4
1849,-1220802888,4,1,0.131,1137,149.3,0.131,0,0,22-4
1849,-1220803138,4,2,0.102,2943,298.9,0.11,0.012,0.15,22-4
1878,-828842656,4,7,0.211,4161,878.133,0.149,0.034,0.625,22-4
1849,1220804584,4,5,0.353,912,322.2,0.305,0.034,0.311,22-4
1849,-1220804179,4,5,0.067,3373,227.167,0.072,0.014,0.525,22-4
1850,1290418883,4,5,0.279,1069,298.233,0.31,0.031,0.218,22-4
1850,-1227089842,4,5,0.083,3410,283.9,0.078,0.011,0.368,22-4
1850,1215947781,4,6,0.219,866,189.633,0.205,0.01,0.144,22-4
1850,1186941473,4,5,0.044,7689,339.767,0.037,0.005,0.399,22-4
1850,-1187177558,4,6,0.261,837,218.6,0.244,0.018,0.176,22-4
1850,-1169224301,4,5,0.291,932,271.167,0.312,0.031,0.222,22-4
1872,-1212305019,4,6,0.056,983,55.2,0.048,0.007,0.379,22-4
1872,1192258601,4,6,0.038,1256,47.6,0.033,0.003,0.252,22-4
1872,1237508980,4,3,0.175,5546,968.367,0.199,0.022,0.208,22-4
1872,-1212306315,4,3,0.206,5314,1092.6,0.19,0.026,0.243,22-4
1872,-1212310629,4,6,0.197,6077,1194.267,0.166,0.03,0.397,22-4
1872,117307160,4,6,0.158,5298,836,0.177,0.033,0.46,22-4
1869,117304537,4,1,0.117,1870,218.533,0.117,0,0,22-4
1869,117304530,4,1,0.061,1867,114.3,0.061,0,0,22-4
1869,-117304537,4,2,0.128,3570,456.6,0.119,0.013,0.154,22-4
1869,-36312937,4,2,0.081,1372,110.733,0.124,0.061,0.697,22-4
1869,1212578940,4,8,0.318,602,191.7,0.137,0.075,1.66,22-4
1869,18629281,4,2,0.141,3184,448.5,0.082,0.084,1.454,22-4
1869,1124923234,4,6,0.174,953,165.4,0.129,0.034,0.698,22-4
1869,-18618086,4,1,0.205,1291,264.767,0.205,0,0,22-4
1869,18618084,4,1,0.356,863,306.9,0.356,0,0,22-4
1869,-1212579321,4,6,0.067,960,64.333,0.071,0.028,1.068,22-4
1869,-18618084,4,1,0.194,1277,247.267,0.194,0,0,22-4
1869,-966260808,4,8,0.12,605,72.567,0.139,0.083,1.774,22-4
1870,-1215163791,4,4,0.07,11816,827.833,0.07,0.01,0.334,22-4
1869,1255580863,4,13,0.11,2331,256.367,0.107,0.018,0.584,22-4
1870,-1215155748,4,3,0.093,11246,1045.4,0.079,0.015,0.388,22-4
1870,-1056815285,4,5,0.072,13617,984.267,0.069,0.003,0.104,22-4
1869,-1212578990,4,13,0.265,1546,410.333,0.181,0.03,0.601,22-4
1870,1215176536,4,3,0.068,12599,856.7,0.061,0.013,0.369,22-4
1870,1215151848,4,7,0.082,13146,1080.2,0.065,0.017,0.642,22-4
1870,1215163150,4,4,0.073,7844,570.967,0.077,0.012,0.344,22-4
1871,-117286653,4,4,0.232,11704,2710.033,0.169,0.051,0.73,22-4
1871,907070903,4,4,0.196,9150,1792,0.207,0.067,0.783,22-4
1871,-1222244717,4,3,0.144,17167,2467.733,0.142,0.048,0.672,22-4
1870,708326683,4,10,0.082,5291,432.533,0.067,0.025,1.155,22-4
1870,-1215156207,4,10,0.066,5683,373.2,0.074,0.01,0.378,22-4
1866,-1223106220,4,5,0.059,12874,755.7,0.066,0.011,0.413,22-4
1866,1264653406,4,5,0.078,12412,963.067,0.074,0.014,0.44,22-4
1875,-127011370,4,1,0.272,12399,3370.433,0.272,0,0,22-4
1875,127011374,4,2,0.292,6225,1819,0.268,0.034,0.179,22-4
1875,-127011373,4,2,0.228,8169,1859.4,0.22,0.011,0.07,22-4
1881,-1267692546,4,2,0.345,14232,4915,0.273,0.103,0.532,22-4
1881,-127876654,4,1,0.33,12744,4210.033,0.33,0,0,22-4
1881,127876654,4,1,0.302,13750,4158.233,0.302,0,0,22-4
1881,1267692544,4,2,0.217,14312,3099.333,0.265,0.068,0.365,22-4
1876,-38685656,4,8,0.13,5036,655.3,0.107,0.016,0.424,22-4
1876,828740650,4,8,0.103,5411,557.833,0.101,0.014,0.42,22-4
1877,-792824735,4,4,0.315,5624,1773.433,0.249,0.045,0.381,22-4
1877,126934123,4,4,0.208,7189,1493.8,0.213,0.052,0.572,22-4
1887,-1035099000,4,4,0.136,3872,527.633,0.149,0.009,0.139,22-4
1887,42606957,4,5,0.128,5100,654.433,0.114,0.013,0.286,22-4
1889,1034904511,4,7,0.325,3462,1124.567,0.229,0.049,0.614,22-4
1889,-1220683796,4,7,0.195,2913,569,0.186,0.04,0.663,22-4
1235,1127118394,4,5,0.136,2803,380.6,0.158,0.03,0.476,22-4
1235,-127097797,4,5,0.139,3523,488.233,0.125,0.025,0.483,22-4
1235,-1127120777,4,6,0.096,6533,629.567,0.144,0.041,0.673,22-4
1235,104937471,4,6,0.236,3935,929.067,0.244,0.078,0.852,22-4
1237,1066161107,4,6,0.166,17181,2845.933,0.148,0.016,0.244,22-4
1237,-1247845489,4,4,0.136,22734,3097.9,0.123,0.015,0.286,22-4
1237,-109875245,4,2,0.184,35054,6456.533,0.146,0.054,0.526,22-4
1237,102411324,4,5,0.173,23435,4057.133,0.159,0.063,0.964,22-4
1237,1070164840,4,9,0.09,9538,855.033,0.088,0.013,0.559,22-4
1237,-1247807338,4,9,0.096,12559,1201.2,0.093,0.016,0.601,22-4
754,-115918071,4,1,0.01,4430,42.267,0.01,0,0,22-4
754,-42995292,4,1,0.064,3901,251.567,0.064,0,0,22-4
754,-743794705,4,5,0.054,7995,432.233,0.057,0.005,0.195,22-4
754,-1213924406,4,5,0.071,7467,530.133,0.061,0.006,0.25,22-4
754,1213995158,4,4,0.054,9356,508.533,0.057,0.007,0.267,22-4
754,1213924414,4,5,0.071,9137,648.6,0.057,0.008,0.332,22-4
754,43005852,4,5,0.067,1720,114.567,0.056,0.008,0.369,22-4
754,-43013857,4,9,0.076,3316,253.4,0.052,0.015,0.798,22-4
754,-1200044785,4,4,0.053,7866,413.867,0.054,0.006,0.257,22-4
754,-43005946,4,5,0.046,4621,214.7,0.054,0.013,0.563,22-4
754,1213901500,4,5,0.041,11904,485.4,0.043,0.008,0.47,22-4
754,-1213924301,4,5,0.101,4406,445.267,0.084,0.015,0.344,22-4
863,1127221218,4,7,0.293,5895,1729.967,0.259,0.102,1.131,22-4
863,825621127,4,9,0.303,5113,1548.167,0.274,0.046,0.545,22-4
1003,1204337164,4,4,0.075,3148,235.533,0.079,0.032,0.92,22-4
863,-1127226835,4,9,0.219,6390,1397.4,0.213,0.03,0.499,22-4
1003,-98157111,4,4,0.185,2062,382.333,0.124,0.041,0.734,22-4
1072,1281983530,4,1,0.305,15650,4775.367,0.305,0,0,22-4
1072,-105375332,4,1,0.351,11727,4113.533,0.351,0,0,22-4
1072,-1281983533,4,2,0.344,11968,4118.167,0.293,0.072,0.346,22-4
1072,105375334,4,2,0.27,18999,5125.6,0.288,0.026,0.127,22-4
1073,1114008702,4,5,0.123,8373,1033.533,0.102,0.023,0.476,22-4
1073,127171898,4,6,0.1,15456,1547.267,0.096,0.023,0.657,22-4
1074,1113806817,4,4,0.308,4374,1348.567,0.25,0.045,0.414,22-4
1073,-1114008705,4,6,0.107,11896,1271.4,0.09,0.019,0.516,22-4
1073,1181384213,4,6,0.323,4373,1411.567,0.226,0.05,0.596,22-4
1074,-872034220,4,2,0.272,4841,1315.067,0.242,0.041,0.241,22-4
1074,1113806828,4,4,0.252,5650,1422.633,0.363,0.197,1.177,22-4
1074,-127198512,4,4,0.248,4171,1034.467,0.345,0.084,0.525,22-4
1075,-123751964,4,7,0.171,2915,497.167,0.191,0.026,0.307,22-4
1078,-109009507,4,2,0.09,7278,653.9,0.098,0.012,0.174,22-4
1078,104830329,4,2,0.108,5553,602,0.085,0.033,0.545,22-4
1078,-1200039878,4,6,0.072,5988,432.133,0.094,0.021,0.551,22-4
1078,1200040147,4,6,0.059,5786,341.867,0.042,0.019,1.082,22-4
1078,-1231864269,4,6,0.245,3667,896.733,0.326,0.115,0.94,22-4
1080,-133501328,4,3,0.295,1821,536.7,0.317,0.052,0.304,22-4
1080,1198798792,4,5,0.221,1505,333.1,0.251,0.088,0.914,22-4
1083,-106075155,4,2,0.3,418,125.267,0.225,0.106,0.663,22-4
1083,127635293,4,2,0.178,287,51.033,0.23,0.073,0.45,22-4
1083,-1161786526,4,5,0.249,390,97.3,0.156,0.059,1.037,22-4
1084,820188156,4,3,0.136,5200,709.067,0.117,0.032,0.489,22-4
1084,-1220354573,4,3,0.125,3218,401.933,0.107,0.019,0.347,22-4
1084,-1240987637,4,6,0.241,9082,2185.7,0.145,0.048,0.915,22-4
1084,1160093475,4,5,0.173,8942,1544.467,0.17,0.028,0.432,22-4
1085,1263277138,4,4,0.045,25437,1135.967,0.046,0.004,0.219,22-4
1085,-1219833309,4,6,0.058,15657,903.7,0.062,0.007,0.305,22-4
1085,1232173604,4,6,0.046,14060,641.367,0.058,0.012,0.535,22-4
1085,-836201016,4,7,0.102,20417,2084.633,0.077,0.014,0.539,22-4
1087,106137483,4,5,0.103,2749,284.033,0.074,0.022,0.805,22-4
1087,-1113177535,4,5,0.065,4693,302.9,0.069,0.004,0.154,22-4
1088,-1228443482,4,6,0.301,122,36.667,0.236,0.06,0.629,22-4
1088,1228444159,4,3,0.129,4973,641.733,0.128,0.008,0.13,22-4
1088,1221141624,4,6,0.134,333,44.733,0.216,0.057,0.792,22-4
1079,1198808034,4,6,0.232,1935,448.7,0.179,0.03,0.496,22-4
1079,-1196500049,4,6,0.104,2660,277.433,0.114,0.022,0.531,22-4
1088,772361527,4,4,0.318,472,150.3,0.327,0.082,0.568,22-4
1088,-1228444295,4,2,0.097,5546,539.033,0.105,0.011,0.149,22-4
1088,-1228362434,4,3,0.224,3422,766.233,0.164,0.057,0.686,22-4
1089,1201263277,4,2,0.119,10153,1206.8,0.148,0.041,0.395,22-4
1089,-108604060,4,2,0.189,9593,1811.1,0.179,0.013,0.105,22-4
1089,-123616333,4,3,0.118,13173,1557.5,0.107,0.028,0.496,22-4
1089,-1185172053,4,2,0.168,1431,240.733,0.163,0.008,0.065,22-4
1089,1242093039,4,2,0.175,1175,205.7,0.169,0.008,0.07,22-4
1088,1228445250,4,5,0.165,3099,512.067,0.18,0.049,0.706,22-4
1089,-1242009885,4,4,0.107,2600,277.467,0.145,0.053,0.77,22-4
1089,18581226,4,3,0.176,12184,2144.6,0.13,0.043,0.652,22-4
1089,123616319,4,5,0.142,4030,573.033,0.128,0.02,0.347,22-4
1091,-1267785253,4,4,0.131,4672,611.7,0.12,0.031,0.58,22-4
1092,-1207240183,4,2,0.086,1300,112.333,0.079,0.011,0.194,22-4
1092,1207240184,4,2,0.104,1091,113.3,0.092,0.017,0.268,22-4
1091,1238097776,4,4,0.096,5286,506.2,0.098,0.008,0.198,22-4
1092,-1207903334,4,5,0.069,5059,348.033,0.068,0.023,0.881,22-4
1092,-1207251578,4,6,0.059,5184,304.7,0.062,0.011,0.485,22-4
1092,1238095616,4,5,0.091,4286,390.333,0.06,0.02,0.802,22-4
1093,-1238126409,4,2,0.097,13083,1266.233,0.083,0.019,0.332,22-4
1093,1238126410,4,2,0.078,11995,931.233,0.093,0.021,0.323,22-4
1092,942622179,4,6,0.065,7742,504.6,0.051,0.012,0.507,22-4
1092,1238147253,4,11,0.176,3045,537.1,0.089,0.03,1.174,22-4
1093,-98033108,4,4,0.087,10919,955.133,0.087,0.007,0.181,22-4
1093,98033116,4,4,0.078,14671,1145.8,0.066,0.008,0.254,22-4
1093,1238126173,4,4,0.114,9305,1061.1,0.107,0.011,0.218,22-4
1092,-1207243052,4,11,0.139,3137,436.933,0.108,0.03,0.916,22-4
1093,1238431284,4,3,0.082,11592,948.667,0.081,0.002,0.055,22-4
1093,-1238431282,4,3,0.097,12982,1254.2,0.088,0.008,0.164,22-4
1094,-1238102662,4,4,0.059,11522,677.367,0.057,0.009,0.325,22-4
1093,-1238126212,4,6,0.08,13305,1059.767,0.078,0.007,0.243,22-4
1094,1207244674,4,4,0.05,12121,604.667,0.052,0.007,0.282,22-4
1094,1238102656,4,7,0.056,11617,653.667,0.056,0.008,0.395,22-4
1094,-1207243649,4,7,0.049,13691,666.667,0.042,0.006,0.338,22-4
1099,-1244016899,4,6,0.202,8696,1754.9,0.118,0.043,0.957,22-4
1102,1244016608,4,3,0.213,2025,430.567,0.203,0.016,0.141,22-4
1099,1244016877,4,6,0.058,20065,1160.667,0.053,0.016,0.838,22-4
1102,-1244016603,4,3,0.254,1282,325.7,0.266,0.014,0.101,22-4
